Date,Search Trends
6/1/16 0:00,97
6/1/16 1:00,92
6/1/16 2:00,76
6/1/16 3:00,60
6/1/16 4:00,38
6/1/16 5:00,20
6/1/16 6:00,10
6/1/16 7:00,5
6/1/16 8:00,5
6/1/16 9:00,6
6/1/16 10:00,12
6/1/16 11:00,22
6/1/16 12:00,33
6/1/16 13:00,40
6/1/16 14:00,45
6/1/16 15:00,48
6/1/16 16:00,51
6/1/16 17:00,52
6/1/16 18:00,54
6/1/16 19:00,56
6/1/16 20:00,60
6/1/16 21:00,71
6/1/16 22:00,88
6/1/16 23:00,94
6/2/16 0:00,96
6/2/16 1:00,89
6/2/16 2:00,76
6/2/16 3:00,60
6/2/16 4:00,38
6/2/16 5:00,20
6/2/16 6:00,10
6/2/16 7:00,5
6/2/16 8:00,5
6/2/16 9:00,7
6/2/16 10:00,14
6/2/16 11:00,24
6/2/16 12:00,35
6/2/16 13:00,42
6/2/16 14:00,47
6/2/16 15:00,51
6/2/16 16:00,53
6/2/16 17:00,54
6/2/16 18:00,56
6/2/16 19:00,58
6/2/16 20:00,63
6/2/16 21:00,73
6/2/16 22:00,87
6/2/16 23:00,98
6/3/16 0:00,98
6/3/16 1:00,90
6/3/16 2:00,79
6/3/16 3:00,61
6/3/16 4:00,40
6/3/16 5:00,20
6/3/16 6:00,10
6/3/16 7:00,6
6/3/16 8:00,5
6/3/16 9:00,7
6/3/16 10:00,14
6/3/16 11:00,24
6/3/16 12:00,35
6/3/16 13:00,42
6/3/16 14:00,48
6/3/16 15:00,51
6/3/16 16:00,52
6/3/16 17:00,54
6/3/16 18:00,56
6/3/16 19:00,57
6/3/16 20:00,60
6/3/16 21:00,68
6/3/16 22:00,80
6/3/16 23:00,89
6/4/16 0:00,88
6/4/16 1:00,79
6/4/16 2:00,73
6/4/16 3:00,61
6/4/16 4:00,43
6/4/16 5:00,24
6/4/16 6:00,13
6/4/16 7:00,7
6/4/16 8:00,5
6/4/16 9:00,6
6/4/16 10:00,10
6/4/16 11:00,19
6/4/16 12:00,29
6/4/16 13:00,39
6/4/16 14:00,46
6/4/16 15:00,50
6/4/16 16:00,52
6/4/16 17:00,54
6/4/16 18:00,55
6/4/16 19:00,55
6/4/16 20:00,59
6/4/16 21:00,65
6/4/16 22:00,78
6/4/16 23:00,85
6/5/16 0:00,85
6/5/16 1:00,81
6/5/16 2:00,74
6/5/16 3:00,62
6/5/16 4:00,45
6/5/16 5:00,28
6/5/16 6:00,15
6/5/16 7:00,9
6/5/16 8:00,6
6/5/16 9:00,5
6/5/16 10:00,7
6/5/16 11:00,13
6/5/16 12:00,23
6/5/16 13:00,31
6/5/16 14:00,38
6/5/16 15:00,43
6/5/16 16:00,45
6/5/16 17:00,47
6/5/16 18:00,49
6/5/16 19:00,50
6/5/16 20:00,53
6/5/16 21:00,65
6/5/16 22:00,83
6/5/16 23:00,96
6/6/16 0:00,90
6/6/16 1:00,84
6/6/16 2:00,76
6/6/16 3:00,59
6/6/16 4:00,38
6/6/16 5:00,20
6/6/16 6:00,10
6/6/16 7:00,6
6/6/16 8:00,4
6/6/16 9:00,6
6/6/16 10:00,11
6/6/16 11:00,22
6/6/16 12:00,34
6/6/16 13:00,41
6/6/16 14:00,48
6/6/16 15:00,53
6/6/16 16:00,55
6/6/16 17:00,58
6/6/16 18:00,59
6/6/16 19:00,60
6/6/16 20:00,63
6/6/16 21:00,74
6/6/16 22:00,91
6/6/16 23:00,100
6/7/16 0:00,98
6/7/16 1:00,93
6/7/16 2:00,75
6/7/16 3:00,58
6/7/16 4:00,39
6/7/16 5:00,20
6/7/16 6:00,10
6/7/16 7:00,5
6/7/16 8:00,4
6/7/16 9:00,6
6/7/16 10:00,13
6/7/16 11:00,25
6/7/16 12:00,36
6/7/16 13:00,44
6/7/16 14:00,47
6/7/16 15:00,53
6/7/16 16:00,56
6/7/16 17:00,58
6/7/16 18:00,59
6/7/16 19:00,61
6/7/16 20:00,64
6/7/16 21:00,73
6/7/16 22:00,89
6/7/16 23:00,100
6/8/16 0:00,98
6/8/16 1:00,90
